archive_timestamp,archive_datetime_utc,category,source_path,archive_path,source_modified_datetime_utc,size_bytes,sha256
1776203581,2026-04-14 21:53:01 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260414T215301768619Z.md,2026-04-14 21:53:01 UTC,2685,bc697d5601676c0649f41899099d42a2a368925e12b4af767c01ee995172e520
1776203582,2026-04-14 21:53:02 UTC,reports,POST.txt,data/archives/reports/POST__20260414T215302456908Z.txt,2026-04-14 21:53:02 UTC,838,809ec0dac74ccf0b349cc1bc993e1e3ea6163868a9e16d8d8e27f774247b9d19
1776203569,2026-04-14 21:52:49 UTC,reports,README.md,data/archives/reports/README__20260414T215249442042Z.md,2026-04-14 21:53:03 UTC,5037,be27dced291f0ec4bd73ae7747ea3f5308849aee2625c333dd4b40fc6a06e07b
1776220386,2026-04-15 02:33:06 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260415T023306639255Z.json,2026-04-15 02:33:08 UTC,80262,17d7a4e2c417ad4af84d225d3d648315707eba4c7e33ed110d053536bbb94f9f
1776220386,2026-04-15 02:33:06 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260415T023306639255Z.jsonl,2026-04-15 02:33:08 UTC,65672,7296c4c423c9d62013fcebdae6d04bb1d8c203492be8d782b47923f179872a16
1776220386,2026-04-15 02:33:06 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6988,ddd874d13d836350d6219cc63dca75000fa33328354900cda591e1610ba0b7e3
1776220386,2026-04-15 02:33:06 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6412,81d675da29a32f16790dcb4bc48b4d28b989f1b33b98bd274aecd5b570ce2cd9
1776220386,2026-04-15 02:33:06 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6412,35eeb7c837660575f23792f9164fa6bf92692cdffbdf0ac4c71b5d976a000d72
1776220386,2026-04-15 02:33:06 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6412,0122e62745b1bea7d7246ffb32acc0779e0435f4e0b1a419ddce3f1406302b77
1776220386,2026-04-15 02:33:06 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6376,a82f8a7cbcd6639a6f4c3aa2622e5422f4672bf7fd27f8e03d5e5c2edd6cb874
1776220386,2026-04-15 02:33:06 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6390,0b37ace5c1bff0124bd576131e19213fb9b6dae94fa3a01ba4a6dd475d927f2a
1776220386,2026-04-15 02:33:06 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6412,f524d09353fe01187d92d0fe4f44363326853dd77c1ef8761a799fcdbee93e29
1776220386,2026-04-15 02:33:06 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6790,705a9d923823167a662de39c5e54b4d7428625784f3866a4799269ff3093bdf6
1776220386,2026-04-15 02:33:06 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6826,d763d2e3a1d3d3f323040ebadd99e7d34c7ca683feb5772ae8a6ad373466b01f
1776220386,2026-04-15 02:33:06 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6790,a55eed7aaee2eaef1f2f13d42b3d6f7b07cb8d15b61b338d6b8013d24989849a
1776220386,2026-04-15 02:33:06 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6826,85aec59e575578e0a095fa0fadea2ea1a908f7760db52157a45202ff93b589db
1776220386,2026-04-15 02:33:06 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6790,06da23afcdeb9a30b13ed89ebbae64fd7e79d93168d08e5e30a858e67a4223eb
1776220386,2026-04-15 02:33:06 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6826,ec1262dfb7f977936a0da4bf230eb2f2fdd1b1c781eddcfc923fb1bfac2cb20a
1776220386,2026-04-15 02:33:06 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6754,d0d97cf69f43f6669cc62cbbc81aeb077d0fd2b2566dc9f0ff50d90d7002cec1
1776220386,2026-04-15 02:33:06 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6790,91c36708adf0269c9a0bf2c1546c922d7ede7eb9919524fbeb475ae9865f5f24
1776220386,2026-04-15 02:33:06 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6772,3a2b75fec8a1b92a5c8e89ddbc4e121bd753cf69bc6bc588c46159dc0a9d5f60
1776220386,2026-04-15 02:33:06 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6808,06934039de6e125fb491df0442e7a59b0e47637beb7b3aaf55ed8db7af8ea40a
1776220386,2026-04-15 02:33:06 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6790,6c3afab5519aeb72fe50c468d97d9a80599f1f10876af6667f706542a4c83379
1776220386,2026-04-15 02:33:06 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260415T023306639255Z.csv,2026-04-15 02:33:08 UTC,6826,ea117f684763380b750a8470d0967fd69cbe9550c441eaffc62268340d53a441
1776220386,2026-04-15 02:33:06 UTC,status,data/status.json,data/archives/status/data/status__20260415T023306468943Z.json,2026-04-15 02:33:08 UTC,1086,4f1bd9e1102fe5760fd1c259359b782c8549d46c4f0d8d33f936626b37bd8ee0
1776220393,2026-04-15 02:33:13 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260415T023313576892Z.png,2026-04-15 02:33:13 UTC,52646,639e3cc5281b3e1f53ef1b69c689040ede835fb826566bcc8dfdd03cf7b2edf9
1776220393,2026-04-15 02:33:13 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260415T023313576892Z.png,2026-04-15 02:33:13 UTC,119024,dcb22e677d0e515c44aa4acd1af4fe4b301732c7ceb399a25236b55091b54bfb
1776220393,2026-04-15 02:33:13 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260415T023313576892Z.png,2026-04-15 02:33:14 UTC,40969,7dc88b9d43d9da1f1c73693c8db8d4cd4b8905600b3a3cd3bdeb85157114646c
1776220393,2026-04-15 02:33:13 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260415T023313576892Z.png,2026-04-15 02:33:14 UTC,40941,7140e6bd545b79b6d187007a783d53068020a813cb1bacf1ac31099c18123332
1776220393,2026-04-15 02:33:13 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260415T023313576892Z.png,2026-04-15 02:33:14 UTC,52157,92c9902df11ab23b8e85c968c5bb0d5dd67ca123ac0ee57f27fb180e3e334c60
1776220393,2026-04-15 02:33:13 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260415T023313576892Z.png,2026-04-15 02:33:15 UTC,59197,dfa9ac83cc6f766507b361105ad65236764f8734bd66fa3011b80f8e9af317ea
1776220395,2026-04-15 02:33:15 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260415T023315597231Z.md,2026-04-15 02:33:15 UTC,1975,09026b9d7a1874a6bbe2095a5c8b427164346e4d977b68cc8ed0cb43f1b0098a
1776220396,2026-04-15 02:33:16 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260415T023316164695Z.md,2026-04-15 02:33:16 UTC,2685,08c9580abf314ed4bbacdc9ee83d55331dceaa151b4b4b3281b2126859cb96d5
1776220396,2026-04-15 02:33:16 UTC,reports,POST.txt,data/archives/reports/POST__20260415T023316850802Z.txt,2026-04-15 02:33:17 UTC,838,61c553c0234ad6c7bdc9404806e30acbc07b298300293107a0581a6970f3f6c2
1776220386,2026-04-15 02:33:06 UTC,reports,README.md,data/archives/reports/README__20260415T023306468943Z.md,2026-04-15 02:33:17 UTC,5037,162627136e2321ddb9cddb9613aaa7b8f43b7047eec7bca1b4bc7e9ce4871cf4
1776226747,2026-04-15 04:19:07 UTC,latest,data/latest/doa_vegetable_prices.json,data/archives/latest/data/latest/doa_vegetable_prices__20260415T041907450682Z.json,2026-04-15 04:19:36 UTC,24629814,348315823b07e17409c665b36c3d15dbdcf35f6834864b8aee1edc4c87e6e88f
1776226747,2026-04-15 04:19:07 UTC,normalized,data/normalized/doa_vegetable_prices.jsonl,data/archives/normalized/data/normalized/doa_vegetable_prices__20260415T041907450682Z.jsonl,2026-04-15 04:19:36 UTC,20096831,43fa2aa2cbb66798c985c9c9ad34597d21a2e8efc43ef445e669fa1d144ca16c
1776226747,2026-04-15 04:19:07 UTC,history,data/history/doa_vegetable_prices_pettah.csv,data/archives/history/data/history/doa_vegetable_prices_pettah__20260415T041907450682Z.csv,2026-04-15 04:19:37 UTC,6733348,2e37beb22bdfbd2ae8e6270ed53e21cbadf06ee14eab32f0945a74a5e04641ee
1776226747,2026-04-15 04:19:07 UTC,history,data/history/doa_vegetable_prices_dambulla.csv,data/archives/history/data/history/doa_vegetable_prices_dambulla__20260415T041907450682Z.csv,2026-04-15 04:19:37 UTC,7421403,9a8e8d57e55345db9e77acb199668263b58905b1475733df364e96cd180a05ad
1776226747,2026-04-15 04:19:07 UTC,status,data/status.json,data/archives/status/data/status__20260415T041907285634Z.json,2026-04-15 04:19:38 UTC,1086,624befe2b4503b98a8ef13caf4ad21b68673924510df604a4a587c188edf7ed5
1776226781,2026-04-15 04:19:41 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260415T041941691080Z.png,2026-04-15 04:19:41 UTC,52646,639e3cc5281b3e1f53ef1b69c689040ede835fb826566bcc8dfdd03cf7b2edf9
1776226781,2026-04-15 04:19:41 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260415T041941691080Z.png,2026-04-15 04:19:42 UTC,119024,dcb22e677d0e515c44aa4acd1af4fe4b301732c7ceb399a25236b55091b54bfb
1776226781,2026-04-15 04:19:41 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260415T041941691080Z.png,2026-04-15 04:19:42 UTC,40969,7dc88b9d43d9da1f1c73693c8db8d4cd4b8905600b3a3cd3bdeb85157114646c
1776226781,2026-04-15 04:19:41 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260415T041941691080Z.png,2026-04-15 04:19:42 UTC,40941,7140e6bd545b79b6d187007a783d53068020a813cb1bacf1ac31099c18123332
1776226781,2026-04-15 04:19:41 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260415T041941691080Z.png,2026-04-15 04:19:42 UTC,52157,92c9902df11ab23b8e85c968c5bb0d5dd67ca123ac0ee57f27fb180e3e334c60
1776226781,2026-04-15 04:19:41 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260415T041941691080Z.png,2026-04-15 04:19:43 UTC,59197,dfa9ac83cc6f766507b361105ad65236764f8734bd66fa3011b80f8e9af317ea
1776226783,2026-04-15 04:19:43 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260415T041943640462Z.md,2026-04-15 04:19:43 UTC,1975,e484f7967f72930a2168c3114aa4b9ca3bf480b686ec4b4b2f513d4288183bdf
1776226784,2026-04-15 04:19:44 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260415T041944180819Z.md,2026-04-15 04:19:44 UTC,2685,28c9cfd57bbb27d730d99af920f6eb74555ce6ed5c174adbc65f6e1a894f1074
1776226784,2026-04-15 04:19:44 UTC,reports,POST.txt,data/archives/reports/POST__20260415T041944827158Z.txt,2026-04-15 04:19:44 UTC,838,61c553c0234ad6c7bdc9404806e30acbc07b298300293107a0581a6970f3f6c2
1776226747,2026-04-15 04:19:07 UTC,reports,README.md,data/archives/reports/README__20260415T041907285634Z.md,2026-04-15 04:19:45 UTC,5037,cee90dd56305773939787bb41c1c21fbf49948f8a78453bad2839db553bfa3bd
1776229854,2026-04-15 05:10:54 UTC,latest,data/latest/dcs_ccpi.json,data/archives/latest/data/latest/dcs_ccpi__20260415T051054389338Z.json,2026-04-15 05:11:02 UTC,1900,8b5fdafb4e05c646b99bf315a0140c67bcd9158c4cadda7adaafd0d164c01ed4
1776229854,2026-04-15 05:10:54 UTC,normalized,data/normalized/dcs_ccpi.jsonl,data/archives/normalized/data/normalized/dcs_ccpi__20260415T051054389338Z.jsonl,2026-04-15 05:11:02 UTC,864,9f64377339858145d944c438550eb0d59422c9199f34fea222615fea2f286e4f
1776229854,2026-04-15 05:10:54 UTC,history,data/history/ccpi_colombo.csv,data/archives/history/data/history/ccpi_colombo__20260415T051054389338Z.csv,2026-04-15 05:11:02 UTC,1497,921f28e5873c99c006df0f0aac808eef0ac86a60bd73f8c398c51a590c2556e5
1776229854,2026-04-15 05:10:54 UTC,status,data/status.json,data/archives/status/data/status__20260415T051054220770Z.json,2026-04-15 05:11:02 UTC,1086,cb042f271be71d9ad94c2e872dd8a01420945beaea0f28e68a66dead1bade08e
1776229865,2026-04-15 05:11:05 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260415T051105895679Z.png,2026-04-15 05:11:06 UTC,52646,639e3cc5281b3e1f53ef1b69c689040ede835fb826566bcc8dfdd03cf7b2edf9
1776229865,2026-04-15 05:11:05 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260415T051105895679Z.png,2026-04-15 05:11:06 UTC,119024,dcb22e677d0e515c44aa4acd1af4fe4b301732c7ceb399a25236b55091b54bfb
1776229865,2026-04-15 05:11:05 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260415T051105895679Z.png,2026-04-15 05:11:06 UTC,40969,7dc88b9d43d9da1f1c73693c8db8d4cd4b8905600b3a3cd3bdeb85157114646c
1776229865,2026-04-15 05:11:05 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260415T051105895679Z.png,2026-04-15 05:11:06 UTC,40941,7140e6bd545b79b6d187007a783d53068020a813cb1bacf1ac31099c18123332
1776229865,2026-04-15 05:11:05 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260415T051105895679Z.png,2026-04-15 05:11:06 UTC,52157,92c9902df11ab23b8e85c968c5bb0d5dd67ca123ac0ee57f27fb180e3e334c60
1776229865,2026-04-15 05:11:05 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260415T051105895679Z.png,2026-04-15 05:11:07 UTC,59197,dfa9ac83cc6f766507b361105ad65236764f8734bd66fa3011b80f8e9af317ea
1776229867,2026-04-15 05:11:07 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260415T051107766256Z.md,2026-04-15 05:11:07 UTC,1975,fee98690936219228ba53b2dda69f8cdeb9f226affe21e4d568f9bf9b08a521a
1776229868,2026-04-15 05:11:08 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260415T051108315859Z.md,2026-04-15 05:11:08 UTC,2685,f9bfd5515879b669355ad523a190f59f34ebbbd7f9fdb3df096a70e112c6a94d
1776229868,2026-04-15 05:11:08 UTC,reports,POST.txt,data/archives/reports/POST__20260415T051108978259Z.txt,2026-04-15 05:11:09 UTC,838,61c553c0234ad6c7bdc9404806e30acbc07b298300293107a0581a6970f3f6c2
1776229854,2026-04-15 05:10:54 UTC,reports,README.md,data/archives/reports/README__20260415T051054220770Z.md,2026-04-15 05:11:09 UTC,5037,401fdf20ead20a206847d463ab96d9931ab6b2ce4605017e6da9ed308ee17da9
1776230675,2026-04-15 05:24:35 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260415T052435756040Z.json,2026-04-15 05:24:38 UTC,85098,c9258d6c250cb65f1986509cf2877dcbf161f7b8ec56dd2665afea5df6e31179
1776230675,2026-04-15 05:24:35 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260415T052435756040Z.jsonl,2026-04-15 05:24:38 UTC,69619,3def2447fef93f2a1676ddeea7f519122ac3b1abd2a9ef64199ffd76f4a05c15
1776230675,2026-04-15 05:24:35 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,7368,3124b40c518e7983f0f6b35cc7e75499f438057e7ccf56f4d7135fc072f3aef7
1776230675,2026-04-15 05:24:35 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6760,ce8607328dfd72456bee0f7190cfb8865881f74d213cfbee887e8cd844d3c332
1776230675,2026-04-15 05:24:35 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6760,dfe6fdeaf98e9fc6470747a5c1d95dc31929834c9342525c96047a1f0ecc67fa
1776230675,2026-04-15 05:24:35 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6760,16767025e2c0f240744538d901f948e770672bad2219e23b4d032eb02b471f7b
1776230675,2026-04-15 05:24:35 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6722,2bef143f549f733532b0226c3e2c775a8f84b91b752ae570fd8aab8e25d5ea5b
1776230675,2026-04-15 05:24:35 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6737,2fbb709fc5c58b2ca0d59a406a744959c2d76eb33f63b96458c7989e158a7fa8
1776230675,2026-04-15 05:24:35 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6760,2e000b5a3d11e9a317fb4b652e20841756c8729175304c930b96731b811de983
1776230675,2026-04-15 05:24:35 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6790,6f3e7e07816bca4a4e3a95d52fca2a501a5146eb30d633b78af9e99ff0b44b43
1776230675,2026-04-15 05:24:35 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6826,6045773f1dcdff7ab99a4d47bd9e93f2ebee418ea26d1d01eea79c74be029265
1776230675,2026-04-15 05:24:35 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6790,214e43dc7b4c8c71e3715033c56cfbd8269f7768421ffe521b7623cb8bd0cb91
1776230675,2026-04-15 05:24:35 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6826,a0f7ac8770bff4c60095a24f998c9b153e366e589249b2bde2779ae14a89cef6
1776230675,2026-04-15 05:24:35 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6790,a3feff166947b93a2ac31caa12319e411efe2ab13fab35869f849907d57c97ee
1776230675,2026-04-15 05:24:35 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6826,b3239135a9abde70e4fa4434a7b10e027eed3794895f66cf278507df538083a2
1776230675,2026-04-15 05:24:35 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6754,f432d80dd3a5cde3735b806c361a582a1d19d92ea9954967b0f466c9b633055a
1776230675,2026-04-15 05:24:35 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6790,edafa090745e49b58d6fcce6d87d7246d0e91c4902ebc5c2095e519334d8bee9
1776230675,2026-04-15 05:24:35 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6772,188bd2814b8c764c128610d13316e9340b87e7a4903de30560add9074d211472
1776230675,2026-04-15 05:24:35 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6808,a1bcd2077e499c8fda948f4c26e81f9433865bb5f14d8ae6bead1764e8ecad8b
1776230675,2026-04-15 05:24:35 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6790,6f3f5432ef63abfeb120ab9eefa88932f5c80a66ab043052715955139b2f1d39
1776230675,2026-04-15 05:24:35 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260415T052435756040Z.csv,2026-04-15 05:24:38 UTC,6826,4ffac85a34e6d955d251a75fad15eecefb32fcc8eaf9d09514983bd7e3a1fa2e
