source,indicator_code,series_name,category,reference_date,published_at,collected_at,value,unit,frequency,currency,market_scope,source_url,metadata
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-22,,2026-05-11T05:07:37.178305+00:00,95.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""100.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,275.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""355.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,245.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""325.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,250.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""235.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,220.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""205.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,93.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""85.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,63.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""55.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,150.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""145.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,120.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""115.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,455.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""405.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,425.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""375.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,73.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""73.000""}"
doa,pumpkin_wholesale_price_dambulla,Pumpkin Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,43.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""43.000""}"
doa,snake_gourd_retail_price_dambulla,Snake Gourd Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,155.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""145.000""}"
doa,snake_gourd_wholesale_price_dambulla,Snake Gourd Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,125.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""115.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,140.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""125.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-25,,2026-05-11T05:07:37.178305+00:00,110.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""95.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,285.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""275.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,255.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""245.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,325.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""250.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,295.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""220.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,95.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""93.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,65.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""63.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,145.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""150.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,115.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""120.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,465.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""455.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,435.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""425.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,65.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""73.000""}"
doa,pumpkin_wholesale_price_dambulla,Pumpkin Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,35.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""43.000""}"
doa,snake_gourd_retail_price_dambulla,Snake Gourd Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,148.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""155.000""}"
doa,snake_gourd_wholesale_price_dambulla,Snake Gourd Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,118.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""125.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,143.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""140.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-26,,2026-05-11T05:07:37.178305+00:00,113.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""110.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-27,,2026-05-11T05:07:37.178305+00:00,240.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""285.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-27,,2026-05-11T05:07:37.178305+00:00,210.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""255.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-27,,2026-05-11T05:07:37.178305+00:00,220.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""325.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-27,,2026-05-11T05:07:37.178305+00:00,190.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""295.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2023-09-27,,2026-05-11T05:07:37.178305+00:00,108.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""95.000""}"
